lcghash_low_beta_02, 0, simhash_low_beta_00, 800000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 0, 25, 33, 6
lcghash_low_beta_02, 0, simhash_low_beta_01, 300000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 400000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 500000, 0, 63, 1
lcghash_low_beta_02, 0, simhash_low_beta_01, 600000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 600000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 600000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 700000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_low_beta_01, 800000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_01, 0, 30, 30, 4
lcghash_low_beta_02, 0, simhash_mid_beta_01, 0, 30, 31, 3
lcghash_low_beta_02, 0, simhash_mid_beta_01, 0, 31, 27, 6
lcghash_low_beta_02, 0, simhash_mid_beta_01, 0, 38, 23, 3
lcghash_low_beta_02, 0, simhash_mid_beta_01, 200000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_01, 200000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_01, 600000, 0, 62, 2
lcghash_low_beta_02, 0, simhash_mid_beta_01, 800000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_01, 800000, 1, 63, 0
lcghash_low_beta_02, 0, simhash_mid_beta_01, 800000, 2, 61, 1
lcghash_low_beta_02, 0, simhash_mid_beta_02, 100000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_02, 1400000, 2, 62, 0
lcghash_low_beta_02, 0, simhash_mid_beta_02, 1400000, 3, 60, 1
lcghash_low_beta_02, 0, simhash_mid_beta_02, 700000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_02, 900000, 0, 64, 0
lcghash_low_beta_02, 0, simhash_mid_beta_02, 900000, 1, 63, 0
lcghash_low_beta_02, 0, undirected_00, 200000, 0, 64, 0
lcghash_low_beta_02, 0, undirected_00, 600000, 0, 64, 0
lcghash_low_beta_02, 0, undirected_01, 0, 31, 31, 2
lcghash_low_beta_02, 0, undirected_01, 1000000, 0, 64, 0
lcghash_low_beta_02, 0, undirected_01, 200000, 0, 64, 0
lcghash_low_beta_02, 0, undirected_01, 400000, 0, 64, 0
lcghash_low_beta_02, 0, undirected_01, 500000, 1, 63, 0
lcghash_low_beta_02, 0, undirected_01, 700000, 0, 63, 1
lcghash_low_beta_02, 0, undirected_01, 700000, 0, 63, 1
lcghash_low_beta_02, 0, undirected_01, 900000, 1, 63, 0
lcghash_low_beta_02, 100000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 100000, lcghash_low_beta_00, 1000000, 30, 29, 5
lcghash_low_beta_02, 100000, lcghash_low_beta_00, 700000, 54, 6, 4
lcghash_low_beta_02, 100000, lcghash_low_beta_00, 700000, 54, 7, 3
lcghash_low_beta_02, 100000, lcghash_low_beta_00, 900000, 26, 28, 10
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 1000000, 21, 30, 13
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 1000000, 31, 27, 6
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 600000, 24, 33, 7
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 600000, 28, 30, 6
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 700000, 32, 24, 8
lcghash_low_beta_02, 100000, lcghash_low_beta_02, 800000, 31, 21, 12
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 300000, 27, 29, 8
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 400000, 27, 29, 8
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 400000, 30, 24, 10
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 500000, 33, 26, 5
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 700000, 22, 29, 13
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 800000, 27, 27, 10
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 800000, 28, 24, 12
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 900000, 26, 28, 10
lcghash_low_beta_02, 100000, lcghash_low_beta_03, 900000, 28, 25, 11
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 100000, 34, 23, 7
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 1000000, 39, 22, 3
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 200000, 36, 22, 6
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 300000, 32, 23, 9
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 600000, 31, 28, 5
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 700000, 32, 24, 8
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 900000, 29, 26, 9
lcghash_low_beta_02, 100000, lcghash_mid_beta_00, 900000, 35, 20, 9
lcghash_low_beta_02, 100000, simhash_low_beta_00, 100000, 50, 6, 8
lcghash_low_beta_02, 100000, simhash_low_beta_00, 100000, 52, 8, 4
lcghash_low_beta_02, 100000, simhash_low_beta_00, 200000, 34, 21, 9
lcghash_low_beta_02, 100000, simhash_low_beta_00, 200000, 37, 24, 3
lcghash_low_beta_02, 100000, simhash_low_beta_00, 400000, 32, 23, 9
lcghash_low_beta_02, 100000, simhash_low_beta_00, 500000, 34, 22, 8
lcghash_low_beta_02, 100000, simhash_low_beta_00, 700000, 24, 25, 15
lcghash_low_beta_02, 100000, simhash_low_beta_00, 800000, 27, 27, 10
lcghash_low_beta_02, 100000, simhash_low_beta_00, 800000, 30, 26, 8
lcghash_low_beta_02, 100000, simhash_low_beta_00, 900000, 24, 33, 7
lcghash_low_beta_02, 100000, simhash_low_beta_00, 900000, 27, 29, 8
lcghash_low_beta_02, 100000, simhash_low_beta_01, 400000, 31, 22, 11
lcghash_low_beta_02, 100000, simhash_low_beta_01, 700000, 22, 35, 7
lcghash_low_beta_02, 100000, simhash_low_beta_01, 800000, 30, 24, 10
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 100000, 33, 20, 11
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 100000, 38, 22, 4
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 200000, 36, 19, 9
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 400000, 36, 23, 5
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 500000, 26, 27, 11
lcghash_low_beta_02, 100000, simhash_mid_beta_01, 700000, 27, 30, 7
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 1000000, 24, 27, 13
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 200000, 33, 26, 5
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 400000, 30, 29, 5
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 500000, 23, 32, 9
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 600000, 40, 17, 7
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 700000, 28, 22, 14
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 900000, 28, 29, 7
lcghash_low_beta_02, 100000, simhash_mid_beta_02, 900000, 31, 25, 8
lcghash_low_beta_02, 100000, undirected_00, 100000, 32, 26, 6
lcghash_low_beta_02, 100000, undirected_00, 500000, 24, 30, 10
lcghash_low_beta_02, 100000, undirected_00, 500000, 27, 26, 11
lcghash_low_beta_02, 100000, undirected_00, 600000, 42, 16, 6
lcghash_low_beta_02, 100000, undirected_00, 800000, 27, 29, 8
lcghash_low_beta_02, 100000, undirected_00, 800000, 29, 29, 6
lcghash_low_beta_02, 100000, undirected_01, 100000, 37, 16, 11
lcghash_low_beta_02, 100000, undirected_01, 1000000, 29, 20, 15
lcghash_low_beta_02, 100000, undirected_01, 300000, 27, 31, 6
lcghash_low_beta_02, 100000, undirected_01, 400000, 27, 29, 8
lcghash_low_beta_02, 100000, undirected_01, 900000, 32, 22, 10
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 300000, 47, 8, 9
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 400000, 40, 17, 7
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 400000, 46, 14, 4
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 400000, 46, 15, 3
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 500000, 37, 22, 5
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 900000, 37, 14, 13
lcghash_low_beta_02, 1000000, lcghash_low_beta_00, 900000, 37, 19, 8
lcghash_low_beta_02, 1000000, lcghash_low_beta_02, 100000, 38, 15, 11
lcghash_low_beta_02, 1000000, lcghash_low_beta_02, 100000, 49, 12, 3
lcghash_low_beta_02, 1000000, lcghash_low_beta_02, 200000, 41, 14, 9
lcghash_low_beta_02, 1000000, lcghash_low_beta_02, 300000, 32, 21, 11
lcghash_low_beta_02, 1000000, lcghash_low_beta_02, 800000, 37, 21, 6
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 200000, 35, 17, 12
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 200000, 38, 15, 11
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 400000, 39, 19, 6
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 700000, 38, 14, 12
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 800000, 33, 22, 9
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 800000, 39, 13, 12
lcghash_low_beta_02, 1000000, lcghash_low_beta_03, 900000, 37, 15, 12
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 200000, 35, 22, 7
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 300000, 41, 15, 8
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 300000, 46, 15, 3
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 500000, 40, 21, 3
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 700000, 32, 21, 11
lcghash_low_beta_02, 1000000, lcghash_mid_beta_00, 700000, 46, 12, 6
lcghash_low_beta_02, 1000000, simhash_low_beta_00, 300000, 39, 21, 4
lcghash_low_beta_02, 1000000, simhash_low_beta_00, 300000, 46, 16, 2
lcghash_low_beta_02, 1000000, simhash_low_beta_00, 600000, 38, 18, 8
lcghash_low_beta_02, 1000000, simhash_low_beta_00, 600000, 45, 12, 7
lcghash_low_beta_02, 1000000, simhash_low_beta_00, 900000, 42, 15, 7
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 100000, 44, 13, 7
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 200000, 36, 23, 5
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 200000, 37, 23, 4
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 200000, 44, 12, 8
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 300000, 42, 18, 4
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 300000, 43, 14, 7
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 600000, 38, 21, 5
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 700000, 36, 18, 10
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 700000, 38, 21, 5
lcghash_low_beta_02, 1000000, simhash_low_beta_01, 900000, 43, 15, 6
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 100000, 38, 19, 7
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 100000, 44, 13, 7
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 100000, 46, 8, 10
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 300000, 40, 16, 8
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 500000, 40, 18, 6
lcghash_low_beta_02, 1000000, simhash_mid_beta_01, 900000, 32, 17, 15
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 100000, 43, 15, 6
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 1000000, 36, 23, 5
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 1400000, 34, 20, 10
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 500000, 35, 20, 9
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 600000, 36, 19, 9
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 800000, 38, 21, 5
lcghash_low_beta_02, 1000000, simhash_mid_beta_02, 900000, 33, 22, 9
lcghash_low_beta_02, 1000000, undirected_00, 100000, 41, 15, 8
lcghash_low_beta_02, 1000000, undirected_00, 1000000, 37, 18, 9
lcghash_low_beta_02, 1000000, undirected_00, 200000, 38, 21, 5
lcghash_low_beta_02, 1000000, undirected_00, 300000, 43, 18, 3
lcghash_low_beta_02, 1000000, undirected_00, 700000, 39, 18, 7
lcghash_low_beta_02, 1000000, undirected_01, 200000, 43, 16, 5
lcghash_low_beta_02, 1000000, undirected_01, 400000, 37, 19, 8
lcghash_low_beta_02, 1000000, undirected_01, 400000, 45, 9, 10
lcghash_low_beta_02, 1000000, undirected_01, 700000, 34, 21, 9
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 100000, 41, 20, 3
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 200000, 36, 19, 9
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 800000, 24, 28, 12
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 900000, 18, 32, 14
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 900000, 26, 25, 13
lcghash_low_beta_02, 200000, lcghash_low_beta_00, 900000, 28, 22, 14
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 0, 63, 0, 1
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 1000000, 32, 22, 10
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 300000, 33, 19, 12
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 300000, 39, 19, 6
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 400000, 27, 25, 12
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 600000, 32, 19, 13
lcghash_low_beta_02, 200000, lcghash_low_beta_02, 800000, 32, 22, 10
lcghash_low_beta_02, 200000, lcghash_low_beta_03, 100000, 39, 23, 2
lcghash_low_beta_02, 200000, lcghash_low_beta_03, 800000, 29, 27, 8
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 100000, 38, 20, 6
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 100000, 44, 14, 6
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 200000, 38, 22, 4
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 300000, 29, 25, 10
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 500000, 34, 22, 8
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 500000, 35, 19, 10
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 600000, 25, 27, 12
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 600000, 29, 26, 9
lcghash_low_beta_02, 200000, lcghash_mid_beta_00, 700000, 31, 24, 9
lcghash_low_beta_02, 200000, simhash_low_beta_00, 100000, 54, 8, 2
lcghash_low_beta_02, 200000, simhash_low_beta_00, 300000, 33, 28, 3
lcghash_low_beta_02, 200000, simhash_low_beta_00, 600000, 32, 19, 13
lcghash_low_beta_02, 200000, simhash_low_beta_00, 900000, 30, 23, 11
lcghash_low_beta_02, 200000, simhash_low_beta_01, 100000, 39, 21, 4
lcghash_low_beta_02, 200000, simhash_low_beta_01, 200000, 36, 20, 8
lcghash_low_beta_02, 200000, simhash_low_beta_01, 300000, 34, 21, 9
lcghash_low_beta_02, 200000, simhash_low_beta_01, 500000, 31, 22, 11
lcghash_low_beta_02, 200000, simhash_low_beta_01, 800000, 23, 30, 11
lcghash_low_beta_02, 200000, simhash_low_beta_01, 800000, 40, 15, 9
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 100000, 32, 19, 13
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 400000, 33, 26, 5
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 500000, 33, 25, 6
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 900000, 26, 23, 15
lcghash_low_beta_02, 200000, simhash_mid_beta_01, 900000, 33, 16, 15
lcghash_low_beta_02, 200000, simhash_mid_beta_02, 100000, 40, 16, 8
lcghash_low_beta_02, 200000, simhash_mid_beta_02, 200000, 35, 18, 11
lcghash_low_beta_02, 200000, simhash_mid_beta_02, 600000, 30, 24, 10
lcghash_low_beta_02, 200000, simhash_mid_beta_02, 600000, 31, 23, 10
lcghash_low_beta_02, 200000, undirected_00, 0, 64, 0, 0
lcghash_low_beta_02, 200000, undirected_00, 1000000, 31, 24, 9
lcghash_low_beta_02, 200000, undirected_00, 200000, 35, 18, 11
lcghash_low_beta_02, 200000, undirected_00, 300000, 36, 20, 8
lcghash_low_beta_02, 200000, undirected_00, 400000, 32, 20, 12
lcghash_low_beta_02, 200000, undirected_00, 400000, 32, 24, 8
lcghash_low_beta_02, 200000, undirected_00, 600000, 39, 20, 5
lcghash_low_beta_02, 200000, undirected_00, 600000, 43, 17, 4
lcghash_low_beta_02, 200000, undirected_00, 700000, 32, 27, 5
lcghash_low_beta_02, 200000, undirected_00, 800000, 36, 17, 11
lcghash_low_beta_02, 200000, undirected_01, 0, 64, 0, 0
lcghash_low_beta_02, 200000, undirected_01, 100000, 29, 28, 7
lcghash_low_beta_02, 200000, undirected_01, 100000, 39, 18, 7
lcghash_low_beta_02, 200000, undirected_01, 300000, 40, 10, 14
lcghash_low_beta_02, 200000, undirected_01, 400000, 27, 25, 12
lcghash_low_beta_02, 200000, undirected_01, 500000, 32, 24, 8
lcghash_low_beta_02, 200000, undirected_01, 600000, 28, 22, 14
lcghash_low_beta_02, 200000, undirected_01, 800000, 32, 23, 9
lcghash_low_beta_02, 200000, undirected_01, 900000, 26, 29, 9
lcghash_low_beta_02, 200000, undirected_01, 900000, 33, 26, 5
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 1000000, 32, 20, 12
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 200000, 39, 17, 8
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 600000, 34, 21, 9
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 700000, 52, 8, 4
lcghash_low_beta_02, 300000, lcghash_low_beta_00, 700000, 54, 5, 5
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 1000000, 28, 27, 9
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 200000, 36, 19, 9
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 200000, 40, 19, 5
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 400000, 38, 17, 9
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 500000, 30, 17, 17
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 600000, 34, 21, 9
lcghash_low_beta_02, 300000, lcghash_low_beta_02, 600000, 37, 15, 12
lcghash_low_beta_02, 300000, lcghash_low_beta_03, 100000, 39, 18, 7
lcghash_low_beta_02, 300000, lcghash_low_beta_03, 100000, 41, 17, 6
lcghash_low_beta_02, 300000, lcghash_low_beta_03, 500000, 30, 23, 11
lcghash_low_beta_02, 300000, lcghash_mid_beta_00, 200000, 35, 24, 5
lcghash_low_beta_02, 300000, lcghash_mid_beta_00, 600000, 33, 22, 9
lcghash_low_beta_02, 300000, lcghash_mid_beta_00, 600000, 46, 10, 8
lcghash_low_beta_02, 300000, lcghash_mid_beta_00, 800000, 39, 14, 11
lcghash_low_beta_02, 300000, lcghash_mid_beta_00, 900000, 37, 20, 7
lcghash_low_beta_02, 300000, simhash_low_beta_00, 100000, 53, 7, 4
lcghash_low_beta_02, 300000, simhash_low_beta_00, 100000, 57, 6, 1
lcghash_low_beta_02, 300000, simhash_low_beta_00, 100000, 58, 4, 2
lcghash_low_beta_02, 300000, simhash_low_beta_00, 200000, 41, 17, 6
lcghash_low_beta_02, 300000, simhash_low_beta_00, 400000, 31, 20, 13
lcghash_low_beta_02, 300000, simhash_low_beta_00, 400000, 31, 22, 11
lcghash_low_beta_02, 300000, simhash_low_beta_00, 500000, 34, 19, 11
lcghash_low_beta_02, 300000, simhash_low_beta_00, 600000, 37, 19, 8
lcghash_low_beta_02, 300000, simhash_low_beta_00, 700000, 24, 28, 12
lcghash_low_beta_02, 300000, simhash_low_beta_00, 700000, 28, 30, 6
lcghash_low_beta_02, 300000, simhash_low_beta_00, 700000, 35, 22, 7
lcghash_low_beta_02, 300000, simhash_low_beta_00, 900000, 33, 23, 8
lcghash_low_beta_02, 300000, simhash_low_beta_01, 400000, 31, 25, 8
lcghash_low_beta_02, 300000, simhash_low_beta_01, 400000, 41, 16, 7
lcghash_low_beta_02, 300000, simhash_low_beta_01, 500000, 31, 29, 4
lcghash_low_beta_02, 300000, simhash_low_beta_01, 500000, 32, 25, 7
lcghash_low_beta_02, 300000, simhash_low_beta_01, 500000, 34, 21, 9
lcghash_low_beta_02, 300000, simhash_low_beta_01, 500000, 34, 25, 5
lcghash_low_beta_02, 300000, simhash_low_beta_01, 600000, 36, 21, 7
lcghash_low_beta_02, 300000, simhash_low_beta_01, 800000, 36, 22, 6
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 1000000, 36, 23, 5
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 300000, 34, 21, 9
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 500000, 32, 20, 12
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 700000, 27, 23, 14
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 700000, 37, 17, 10
lcghash_low_beta_02, 300000, simhash_mid_beta_01, 800000, 35, 19, 10
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 0, 64, 0, 0
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 1400000, 31, 22, 11
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 400000, 31, 23, 10
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 400000, 31, 24, 9
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 600000, 28, 27, 9
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 700000, 27, 28, 9
lcghash_low_beta_02, 300000, simhash_mid_beta_02, 900000, 35, 17, 12
lcghash_low_beta_02, 300000, undirected_00, 400000, 41, 16, 7
lcghash_low_beta_02, 300000, undirected_00, 500000, 34, 22, 8
lcghash_low_beta_02, 300000, undirected_00, 900000, 27, 24, 13
lcghash_low_beta_02, 300000, undirected_01, 1000000, 34, 23, 7
lcghash_low_beta_02, 300000, undirected_01, 1000000, 35, 19, 10
lcghash_low_beta_02, 300000, undirected_01, 600000, 32, 23, 9
lcghash_low_beta_02, 300000, undirected_01, 600000, 34, 21, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 100000, 39, 16, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 1000000, 34, 25, 5
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 1000000, 39, 18, 7
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 300000, 50, 8, 6
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 300000, 54, 7, 3
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 500000, 29, 20, 15
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 500000, 32, 19, 13
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 500000, 36, 17, 11
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 700000, 54, 4, 6
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 700000, 55, 4, 5
lcghash_low_beta_02, 400000, lcghash_low_beta_00, 700000, 55, 6, 3
lcghash_low_beta_02, 400000, lcghash_low_beta_02, 200000, 34, 21, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_02, 300000, 38, 19, 7
lcghash_low_beta_02, 400000, lcghash_low_beta_02, 500000, 37, 25, 2
lcghash_low_beta_02, 400000, lcghash_low_beta_02, 700000, 40, 20, 4
lcghash_low_beta_02, 400000, lcghash_low_beta_02, 800000, 26, 26, 12
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 100000, 44, 13, 7
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 100000, 46, 13, 5
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 200000, 38, 17, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 400000, 38, 17, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 500000, 39, 17, 8
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 500000, 41, 12, 11
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 600000, 31, 23, 10
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 600000, 35, 18, 11
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 700000, 33, 21, 10
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 800000, 38, 17, 9
lcghash_low_beta_02, 400000, lcghash_low_beta_03, 900000, 29, 24, 11
lcghash_low_beta_02, 400000, lcghash_mid_beta_00, 100000, 45, 12, 7
lcghash_low_beta_02, 400000, lcghash_mid_beta_00, 100000, 48, 13, 3
lcghash_low_beta_02, 400000, lcghash_mid_beta_00, 1000000, 34, 20, 10
lcghash_low_beta_02, 400000, lcghash_mid_beta_00, 700000, 29, 23, 12
lcghash_low_beta_02, 400000, simhash_low_beta_00, 100000, 56, 6, 2
lcghash_low_beta_02, 400000, simhash_low_beta_00, 1000000, 37, 21, 6
lcghash_low_beta_02, 400000, simhash_low_beta_00, 200000, 44, 10, 10
lcghash_low_beta_02, 400000, simhash_low_beta_00, 600000, 28, 27, 9
lcghash_low_beta_02, 400000, simhash_low_beta_00, 600000, 37, 17, 10
lcghash_low_beta_02, 400000, simhash_low_beta_01, 0, 64, 0, 0
lcghash_low_beta_02, 400000, simhash_low_beta_01, 100000, 43, 17, 4
lcghash_low_beta_02, 400000, simhash_low_beta_01, 300000, 35, 17, 12
lcghash_low_beta_02, 400000, simhash_low_beta_01, 500000, 30, 23, 11
lcghash_low_beta_02, 400000, simhash_low_beta_01, 500000, 33, 20, 11
lcghash_low_beta_02, 400000, simhash_low_beta_01, 600000, 31, 18, 15
lcghash_low_beta_02, 400000, simhash_low_beta_01, 600000, 39, 22, 3
lcghash_low_beta_02, 400000, simhash_low_beta_01, 700000, 32, 24, 8
lcghash_low_beta_02, 400000, simhash_low_beta_01, 700000, 33, 25, 6
